team,attack_prior,defense_prior,attack_posterior_mean,attack_posterior_sd,defense_posterior_mean,defense_posterior_sd,elo_prior,market_prior,form_prior,experience_prior,host_prior,travel_prior,scenario_bias_prior
Croatia,0.11615934415406833,-0.7960560377154733,0.00484299862144556,0.13529242133912103,-0.02801364601155864,0.12949716222190816,0.7683652401350374,0.497907689724889,-0.203840955682526,1.142905401289034,0,0.0,0.0
Curaçao,0.801407850524827,0.15040787322333052,0.03341287042874072,0.14275206610485122,0.005292935067638728,0.13470463622880827,-2.213545819452851,0.10279653186148167,-1.02380739661821,-1.2131678627218954,0,0.0,0.0
Czechia,-0.5229184392227317,1.0204757966682674,-0.02180189031478322,0.14717538931152307,0.035911099692514103,0.13530264264111305,-0.4630312298162362,0.39265546601828766,-0.052685650341731935,-0.6940330757364366,0,0.0,0.0
DR Congo,-0.13034576252593133,0.39177057410785693,-0.005434468942826296,0.13574854260354582,0.013786620113200199,0.13813249500390437,0.13154010493964835,-2.385620147816178,-0.052685650341731935,-0.48867006307552197,0,0.0,0.0
Ecuador,-2.0619266775687897,-2.7519802104190574,-0.08596732470994867,0.15246071810676623,-0.096843684103868,0.14588035895471824,0.7864740117519678,0.490731022370382,-0.4180764544965419,-0.5621803293298732,0,0.0,0.0
Egypt,-0.3662930066097339,0.6759998012140976,-0.01527175053350161,0.13423294061138857,0.02378880158919702,0.12806647161005863,-0.6863727464250456,0.32270911593300117,0.958957041675497,-0.27521966238919326,0,0.0,0.0
England,0.11315131094615766,0.11174963224849234,0.004717585545250401,0.14829158050744848,0.003932530489580972,0.13206147339916674,1.3116283886429523,0.6810622039377818,0.4064682420386675,-0.2113072690832904,0,0.0,0.0
France,0.3935700810341178,-1.1750931266428069,0.016409005868372857,0.12972113986086087,-0.041352167838406666,0.1335378591900412,1.6798400781872056,0.6972810113175153,0.25502218174194063,-0.4170793714108613,0,0.0,0.0
Germany,1.2479725688933794,0.10058613160137685,0.052031366695184884,0.14207209397700024,0.0035396808149832206,0.12959206166100634,0.7261114396955329,0.6282843573689118,0.43943895710794667,-0.2388106820568798,0,0.0,0.0
Ghana,-0.6556006107082528,0.40962273455946113,-0.027333770494327746,0.15144367767137992,0.014414847373265946,0.14354567067123897,-1.8091165866747363,0.4248060672739057,-1.6425976111617642,-1.4373490000489497,0,0.0,0.0
Haiti,-0.39123003176351195,1.4725593343743881,-0.016311442857198936,0.14809041667130673,0.05182016587998638,0.14638986425245112,-1.6340651277110747,0.21565536262557175,-0.8638177482141727,-1.1440002406212686,0,0.0,0.0
Iran,-0.3792270457477499,-0.9911709444239516,-0.015811005762353905,0.14001304692586833,-0.034879845963757504,0.12674883423166874,0.13154010493964835,-2.385620147816178,-0.052685650341731935,1.2067863261590392,0,0.0,0.0
Iraq,-1.3599779560128276,0.17600387269692574,-0.05670117556303192,0.13990805259601682,0.006193672245165949,0.12713477471012835,-1.1813458372878125,0.0742746613228915,0.28009673905899396,-0.3164433134136793,0,0.0,0.0
Ivory Coast,-0.8322617879458317,-0.6248338911266427,-0.03469925489900686,0.14449920905767433,-0.021988245315341458,0.14233227184772165,0.13154010493964835,-2.385620147816178,-0.052685650341731935,-0.8438857674758289,0,0.0,0.0
Japan,0.4635851067824665,-0.3286068861607882,0.0193281224977676,0.1322147237129656,-0.011563855494754874,0.12544590434682074,0.6114225527883065,0.4457578069909183,0.09163700617562241,-0.3894500846936855,0,0.0,0.0
Jordan,0.16062530221735538,0.08986518241424253,0.006696905211311692,0.12758323958985168,0.003162404767560497,0.11834029632145066,-0.6803364892194022,0.06794899166250333,-0.23208003187997492,0.6792809352250966,0,0.0,0.0
Mexico,0.295392677328723,-0.49378398485116215,0.012315723194775065,0.12524975032723495,-0.01737652765940251,0.12235712705588214,0.3458272357399925,0.39547193971262884,1.9220681148848304,1.4430198744344742,1,0.0,0.0
Morocco,0.4032248864664412,-0.12126081153492227,0.01681154093552208,0.13634729263303083,-0.004267234074578784,0.1326536299226004,0.11644946192553961,0.5190403256101341,4.0752668133120995,-0.8240921212968961,0,0.0,0.0
Netherlands,0.8790286677439402,1.0681810997182282,0.03664909316678445,0.14259565210830027,0.037589875317846876,0.1287191614538142,0.9554892135099858,0.5950899074537952,-0.10004844582724053,-0.12731801367538756,0,0.0,0.0
New Zealand,-1.3627032037533262,0.252141431132879,-0.056814798544863036,0.15152530100309175,0.008872994440033206,0.13402674124675643,-1.3141434958119693,0.14464701497374166,-1.7672999566634484,-0.19730381510932415,0,0.0,0.0
Norway,0.08392956939596345,0.9382554669282668,0.003499251754934555,0.13473350639569867,0.03301772145886612,0.1331039894197234,0.6597126104334544,0.5592615228958031,-0.23023274721296108,-0.4083940831034115,0,0.0,0.0
Panama,-0.5939441442109095,1.1964536000716972,-0.024763144907342802,0.13816787529590058,0.04210385454502782,0.13294621750136656,-0.3966324005541577,0.14549357157114373,0.5095411923118541,2.7402117389622407,0,0.0,0.0
Paraguay,-0.8599317167916259,-0.32763612658211205,-0.03585288940195257,0.13248744779879762,-0.011529693935880946,0.12089084850223339,0.18284829118761808,0.363094802385383,-1.1140728956243242,-0.9398330285244234,0,0.0,0.0
Portugal,1.2341080054486095,-1.215211270010239,0.05145331538008013,0.14927087717071336,-0.042763947177662034,0.13364281816593016,1.0943231292397864,0.6376760491866913,0.3348418185792872,1.2338806494659722,0,0.0,0.0
Qatar,-0.2461568878756108,1.9214565922461204,-0.010262949376330125,0.14773588142277574,0.06761710514278826,0.13915244076321984,-2.279944648714929,0.0652666880578061,-1.4711768879083738,2.9362286261618804,0,0.0,0.0
Saudi Arabia,-2.370835136890056,-1.1887210044150445,-0.0988465575735699,0.14880749219803885,-0.04183174028772298,0.1290688592457086,-1.4167598683079088,0.16931004031110286,0.3563454661949284,0.1064295281642197,0,0.0,0.0
Scotland,-0.4414834555106227,0.855520559658761,-0.018406644613911442,0.13826544991124257,0.03010623496138482,0.1266314019868904,-0.21554468438485277,0.37805446600241194,-0.7549403658427358,0.3034848737484432,0,0.0,0.0
Senegal,0.501381999361279,0.29894230632839863,0.02090397763010483,0.14251308582863192,0.010519942756034828,0.13451169557119536,0.4544798654415755,0.5286201288056077,1.5279809403164597,0.5131590621271858,0,0.0,0.0
South Africa,-0.5466951653116419,-0.6025156042320409,-0.022793206618345937,0.14262546793869993,-0.021202852630620377,0.13543474693677668,-1.6823551853562229,0.19718665968375945,-0.03832275858491328,-1.5706807629426502,0,0.0,0.0
South Korea,0.6621559963088705,-0.3605135882113289,0.027607082328670807,0.13718099391647565,-0.012686669736834136,0.12811858679577426,0.13154010493964835,-2.385620147816178,-0.052685650341731935,0.34536936192675743,0,0.0,0.0
Spain,3.8594795907433292,0.17172535764393893,0.16091218897272477,0.173685666314382,0.006043108967618976,0.12355089110323467,2.1868856834612593,0.6652213293025742,0.49606376668471897,-0.6580646535066743,0,0.0,0.0
Sweden,-0.3264108239355853,2.1131284674833193,-0.01360895399209761,0.13228578031815835,0.07436214294022239,0.14207905500359203,-0.5052850302557407,0.5048123050700841,-1.1413522056866259,-1.6692084357347627,0,0.0,0.0
Switzerland,1.4982355163414056,-0.3563818933517554,0.062465508849793835,0.14569035575361364,-0.012541273141946129,0.13299374994670418,0.520878694703654,0.47566158783339074,-0.5564929237956685,1.0002275129340548,0,0.0,0.0
Tunisia,0.06886414186494896,-0.8756264209175089,0.0028711331537532507,0.14237541849790739,-0.0308137711816696,0.14869333339210253,-1.006294378324151,0.24835035476059122,0.3215196542508942,-1.4110728560753265,0,0.0,0.0
Turkey,-0.20568859229596345,2.1378856676510276,-0.008575716195635387,0.13529633907600594,0.07523336231282562,0.14016993051893392,0.13154010493964835,0.5272719295391632,-0.052685650341731935,0.3026666944151329,0,0.0,0.0
United States,-0.31078794499159024,0.2099115277591041,-0.01295759372711174,0.12691565961622348,0.00738690111473129,0.11985056296912011,0.13154010493964835,-2.385620147816178,-0.052685650341731935,0.2788450884414409,1,0.0,0.0
Uruguay,-0.20152516961496164,-0.6230428486811274,-0.008402131793524411,0.1301783689860006,-0.02192521755512959,0.12679359691520592,0.5389874663205845,0.486965158404266,-1.2703237092184037,0.08842958283138957,0,0.0,0.0
Uzbekistan,0.06754863392525179,-0.7810824011327385,0.0028162860539796505,0.13922909164235922,-0.02748671557593473,0.12716129744786947,-0.4569949726105927,0.2773312023734984,-0.833303235642654,0.5437149133827412,0,0.0,0.0
