match_id,stage,stage_id,group,home_team,away_team,date_et,time_et,days_from_start,venue_stadium,venue_city,venue_country,venue_region,venue_latitude,venue_longitude,venue_capacity,home_host_flag,away_host_flag,is_host_match,travel_intensity_proxy
100,Quarter-Finals,4,,W95,W96,,21:00,,,,,Unknown,,,,0,0,0,1.0
87,Round of 32,2,,1K,3 DEIJL,,21:30,,,,,Unknown,,,,0,0,0,1.0
2,Group Stage,1,A,Korea Republic,Czechia,,22:00,,,,,Unknown,,,,0,0,0,1.0
12,Group Stage,1,F,Sweden,Tunisia,,22:00,,,,,Unknown,,,,0,0,0,1.0
24,Group Stage,1,K,Uzbekistan,Colombia,,22:00,,,,,Unknown,,,,0,0,0,1.0
48,Group Stage,1,K,Colombia,Congo DR,,22:00,,,,,Unknown,,,,0,0,0,1.0
59,Group Stage,1,D,Turkiye,USA,,22:00,,,,,Unknown,,,,0,1,1,1.0
60,Group Stage,1,D,Paraguay,Australia,,22:00,,,,,Unknown,,,,0,0,0,1.0
69,Group Stage,1,J,Algeria,Austria,,22:00,,,,,Unknown,,,,0,0,0,1.0
70,Group Stage,1,J,Jordan,Argentina,,22:00,,,,,Unknown,,,,0,0,0,1.0
31,Group Stage,1,D,Paraguay,Turkiye,,23:00,,,,,Unknown,,,,0,0,0,1.0
44,Group Stage,1,J,Jordan,Algeria,,23:00,,,,,Unknown,,,,0,0,0,1.0
63,Group Stage,1,G,Egypt,Iran,,23:00,,,,,Unknown,,,,0,0,0,1.0
64,Group Stage,1,G,New Zealand,Belgium,,23:00,,,,,Unknown,,,,0,0,0,1.0
85,Round of 32,2,,1B,3 EFGIJ,,23:00,,,,,Unknown,,,,0,0,0,1.0
